episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,primary,M0,1,8848,2427,7,0.2742992766726944,6414,79,264,0,0.012316806984720922,0.008938315737894784,0.3041690912904694,0.6868925929716359
lineage,primary,M0,2,6071,1218,1,0.2006259265359908,4852,54,251,0,0.011129431162407255,0.01504930976594581,0.4703823597609428,0.5145683304731113
lineage,primary,M0,3,4547,649,0,0.14273147129975808,3898,67,277,0,0.01718830169317599,0.022631469022972084,0.5751745906864104,0.4021939402906175
lineage,primary,M0,4,3554,444,0,0.12492965672481711,3110,46,229,0,0.014790996784565916,0.027837130602422957,0.6513356829248982,0.3208271864726788
lineage,primary,M0,5,2835,305,0,0.10758377425044091,2530,41,202,0,0.016205533596837945,0.03247695940149874,0.7087111268549328,0.25881191374356843
lineage,primary,M0,6,2287,216,0,0.0944468736335811,2071,34,190,0,0.016417189763399325,0.036324622308049385,0.7546567486213904,0.2090186290705601
lineage,primary,M0,7,1847,125,0,0.0676773145641581,1722,34,184,0,0.019744483159117306,0.040172285214600034,0.7896252144485713,0.17020250033682857
lineage,primary,M0,8,1504,126,0,0.08377659574468085,1378,21,138,0,0.015239477503628448,0.04254878289217543,0.8195011852523763,0.13795003185544816
lineage,primary,M0,9,1219,68,0,0.05578342904019688,1151,16,120,0,0.013900955690703735,0.044359447789375735,0.8407764977944798,0.11486405441614429
lineage,primary,M0,10,1015,50,0,0.04926108374384237,965,19,105,0,0.019689119170984457,0.0465096123548011,0.8583173139861078,0.09517307365909099
lineage,primary,M0,11,841,32,0,0.03804994054696789,809,11,82,0,0.013597033374536464,0.04775444447162631,0.87121830137866,0.08102725414971361
lineage,primary,M0,12,716,40,0,0.055865921787709494,676,20,71,0,0.029585798816568046,0.05001777559312669,0.8837797891029872,0.06620243530388613
lineage,primary,M0,13,585,28,0,0.04786324786324787,557,10,60,0,0.017953321364452424,0.05114944115387688,0.8937384460375888,0.05511211280853426
lineage,primary,M0,14,487,22,0,0.045174537987679675,465,2,46,0,0.004301075268817204,0.05137577426602692,0.9014337718506901,0.047190453883282926
lineage,primary,M0,15,417,12,0,0.02877697841726619,405,5,61,0,0.012345679012345678,0.051941607046402015,0.9096949304441664,0.03836346250943144
lineage,primary,M0,16,339,17,0,0.05014749262536873,322,4,46,0,0.012422360248447204,0.05239427327070209,0.9168244234768926,0.030781303252405166
lineage,primary,M0,17,272,6,0,0.022058823529411766,266,5,42,0,0.018796992481203006,0.052960106051077184,0.9222564181684936,0.02478347578042916
lineage,primary,M0,18,219,10,0,0.045662100456621,209,7,26,0,0.03349282296650718,0.05375227194360232,0.9263304141871942,0.019917313869203344
lineage,primary,M0,19,176,8,0,0.045454545454545456,168,1,17,0,0.005952380952380952,0.053865438499677336,0.9291595780890697,0.01697498341125285
lineage,primary,M0,20,150,6,0,0.04,144,6,18,0,0.041666666666666664,0.05454443783612745,0.9318755754348701,0.013579986729002281
lineage,primary,M0,21,120,4,0,0.03333333333333333,116,2,18,0,0.017241379310344827,0.054770770948277495,0.9343652396685205,0.010863989383201825
lineage,primary,M0,22,96,6,0,0.0625,90,1,19,0,0.011111111111111112,0.05488393750435251,0.937194403570396,0.007921658925251332
lineage,primary,M0,23,70,1,0,0.014285714285714285,69,2,8,0,0.028985507246376812,0.05511027061650255,0.9382129025750712,0.006676826808426123
lineage,primary,M0,24,59,4,0,0.06779661016949153,55,0,8,0,0.0,0.05511027061650255,0.9395709012479714,0.005318828135525894
lineage,primary,M0,25,47,3,0,0.06382978723404255,44,0,2,0,0.0,0.05511027061650255,0.9401367340283465,0.004752995355150799
lineage,primary,M0,26,42,3,0,0.07142857142857142,39,1,5,0,0.02564102564102564,0.05522343717257757,0.9410420664769468,0.0037344963504756276
lineage,primary,M0,27,33,1,0,0.030303030303030304,32,0,3,0,0.0,0.05522343717257757,0.941494732701247,0.0032818301261755517
lineage,primary,M0,28,29,2,0,0.06896551724137931,27,0,4,0,0.0,0.05522343717257757,0.942173732037697,0.002602830789725438
lineage,primary,M0,29,23,0,0,0.0,23,0,4,0,0.0,0.05522343717257757,0.9426263982619971,0.002150164565425362
lineage,primary,M0,30,19,2,0,0.10526315789473684,17,0,1,0,0.0,0.05522343717257757,0.9429658979302222,0.0018106648972003047
lineage,primary,M0,31,16,1,0,0.0625,15,0,1,0,0.0,0.05522343717257757,0.9431922310423724,0.0015843317850502668
lineage,primary,M0,32,14,1,0,0.07142857142857142,13,0,3,0,0.0,0.05522343717257757,0.9436448972666726,0.0011316655607501904
lineage,primary,M0,33,10,1,0,0.1,9,0,2,0,0.0,0.05522343717257757,0.9439843969348977,0.0007921658925251334
lineage,primary,M0,34,7,0,0,0.0,7,0,1,0,0.0,0.05522343717257757,0.9440975634909727,0.0006789993364501144
lineage,primary,M0,35,6,1,0,0.16666666666666666,5,0,0,0,0.0,0.05522343717257757,0.9442107300470478,0.0005658327803750953
lineage,primary,M0,36,5,0,0,0.0,5,0,1,0,0.0,0.05522343717257757,0.9443238966031229,0.0004526662243000763
lineage,primary,M0,37,4,0,0,0.0,4,0,1,0,0.0,0.05522343717257757,0.944437063159198,0.0003394996682250572
lineage,primary,M0,38,3,0,0,0.0,3,0,0,0,0.0,0.05522343717257757,0.944437063159198,0.0003394996682250572
lineage,primary,M0,39,3,1,0,0.3333333333333333,2,0,0,0,0.0,0.05522343717257757,0.944550229715273,0.00022633311215003817
lineage,primary,M0,40,2,0,0,0.0,2,0,1,0,0.0,0.05522343717257757,0.9446633962713481,0.00011316655607501909
lineage,primary,M0,41,1,0,0,0.0,1,0,1,0,0.0,0.05522343717257757,0.9447765628274232,0.0
